old_url,clicks,impressions,new_url,confidence,method
https://mahamprint.com/tag/2839/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D9%81%D8%B1%D9%88%D8%B4%DA%AF%D8%A7%D9%87%DB%8C-%D9%86%DB%8C%DA%A9%DB%8C%D8%AA%D8%A7,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2810/%D9%84%DB%8C%D8%A8%D9%84-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%87%D8%A7%D9%86%DB%8C%D9%88%D9%84,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2813/%D9%84%DB%8C%D8%A8%D9%84-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-MEVA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2870/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-%D8%B3%DB%8C-%D8%AA%DA%A9,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2872/%D8%AA%D8%B3%D8%AA-%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D9%86%DB%8C%DA%A9%DB%8C%D8%AA%D8%A7,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2914/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-para,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2938/%D8%A7%D8%B3%DA%A9%D9%86%D8%A7%D8%B3-%D8%B4%D9%85%D8%A7%D8%B1-%D8%A2-%D8%A7%DB%8C%DA%A9%D8%B3,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2933/%D8%A8%D8%A7%D8%B1%DA%A9%D8%AF-%D8%AE%D9%88%D8%A7%D9%86-%D8%A7%D8%B3%DA%A9%D8%A7%D8%B1,0,1,,none,needs manual mapping
https://mahamprint.com/tag/294/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-HP-428DW,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2995/%DA%A9%D8%A7%D8%BA%D8%B0-%D8%AE%D8%B1%D8%AF%DA%A9%D9%86-%D8%A7%D8%B7%D9%84%D8%B3,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2987/%D9%BE%D8%B1%D9%86%D8%AA%D8%B1-%DA%86%D9%87%D8%A7%D8%B1-%DA%A9%D8%A7%D8%B1%D9%87-%D8%A8%D8%B1%D8%A7%D8%AF%D8%B1,0,1,,none,needs manual mapping
https://mahamprint.com/tag/2943/%D8%A8%D8%A7%D8%B1%DA%A9%D8%AF-%D8%AE%D9%88%D8%A7%D9%86-ZEBRA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3035/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AA%DA%A9-%DA%A9%D8%A7%D8%B1%D9%87-pantum,0,1,,none,needs manual mapping
https://mahamprint.com/tag/301/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-CANON-MF641CW,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3091/%D8%A8%D8%A7%D8%AA%D8%B1%DB%8C-camelion,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3098/%D8%A8%D8%B1%D8%AF-%D9%81%D8%B1%D9%85%D8%AA%D8%B1-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3092/%D8%A8%D8%A7%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88%D8%B1%D8%A7%D8%B3%D9%84,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3104/%D8%A8%D8%B1%D8%AF-%D9%BE%D8%A7%D9%88%D8%B1-%DA%A9%D8%A7%D9%86%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3126/%D8%AF%D8%B1%D8%A7%D9%85-%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%B1%DB%8C%DA%A9%D9%88,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3118/%D8%AF%D8%B1%D8%A7%D9%85-%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3148/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-%D9%88%DA%A9%D8%B3,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3157/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-fargo,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3167/%D8%B1%DB%8C%D8%A8%D9%88%D9%86-magicard,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3199/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-%D9%BE%D8%A7%D9%86%D8%A7%D8%B3%D9%88%D9%86%DB%8C%DA%A9,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3205/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%87%D8%A7%D8%B1%DA%A9%D8%A7%D8%B1%D9%87-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-%D8%A8%D8%B1%D8%A7%D8%AF%D8%B1/sort=Price&direction=asc,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3209/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%B3%D9%87-%DA%A9%D8%A7%D8%B1%D9%87-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3272/%D8%AC%D9%88%D9%87%D8%B1-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%A9%D8%A7%D9%86%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3306/%D9%87%D9%84%DB%8C-%D8%B4%D8%A7%D8%AA-%D8%AF%DB%8C-%D8%AC%DB%8C-%D8%A7%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3312/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3356/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%B3%D9%87-%DA%A9%D8%A7%D8%B1%D9%87-%D9%84%DB%8C%D8%B2%D8%B1%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3358/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%B3%D9%88%D8%B2%D9%86%DB%8C-%D8%A7%D8%B3%DA%A9%D8%A7%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3366/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A7%D8%AB%D8%B1-%D8%A7%D9%86%DA%AF%D8%B4%D8%AA-%D8%B3%D9%88%D9%BE%D8%B1%DB%8C%D9%85%D8%A7,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3360/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AA%DA%A9-%DA%A9%D8%A7%D8%B1%D9%87-%D8%A7%D8%B3%DA%A9%D8%A7%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3372/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%AF%D9%87-%D8%A7%D9%86%DA%AF%D8%B4%D8%AA%DB%8C-%D8%B3%D9%88%D9%BE%D8%B1%DB%8C%D9%85%D8%A7,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3368/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A7%D8%AB%D8%B1-%D8%A7%D9%86%DA%AF%D8%B4%D8%AA-%D9%81%D9%88%D8%AA%D8%B1%D9%88%D9%86%DB%8C%DA%A9,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3378/%D9%85%D8%A7%DA%98%D9%88%D9%84-%D8%B3%D9%88%D8%A6%DB%8C%DA%86-%D8%B3%DB%8C%D8%B3%DA%A9%D9%88,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3379/%D9%85%D8%A7%DA%98%D9%88%D9%84-%D8%B3%D9%88%D8%A6%DB%8C%DA%86-cisco,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3383/%DA%A9%D8%A7%D8%B1%D8%AA-%DA%AF%D8%B1%D8%A7%D9%81%DB%8C%DA%A9-MSI,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3389/%D8%A2%D9%84-%D8%A7%DB%8C%D9%86-%D9%88%D8%A7%D9%86-%D8%A7%DB%8C%D8%B3%D9%88%D8%B3,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3384/%DA%A9%D8%A7%D8%B1%D8%AA-%DA%AF%D8%B1%D8%A7%D9%81%DB%8C%DA%A9,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3393/%D8%A2%D9%84-%D8%A7%DB%8C%D9%86-%D9%88%D8%A7%D9%86-%D8%AF%D9%84,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3429/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D9%81%D8%B1%D9%88%D8%B4%DA%AF%D8%A7%D9%87%DB%8C-CBON,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3444/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AC%D9%88%D9%87%D8%B1%D8%A7%D9%81%D8%B4%D8%A7%D9%86-canon-5040-dw,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3448/%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%87%D8%A7%D8%B1-%DA%A9%D8%A7%D8%B1%D9%87-%D8%AC%D9%88%D9%87%D8%B1%D8%A7%D9%81%D8%B4%D8%A7%D9%86-Epson-15160,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3467/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AA%DA%A9-%DA%A9%D8%A7%D8%B1%D9%87-%D8%AC%D9%88%D9%87%D8%B1%D8%A7%D9%81%D8%B4%D8%A7%D9%86-%D8%A7%D9%BE%D8%B3%D9%88%D9%86,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3472/%D9%84%DB%8C%D8%A8%D9%84-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-Gainscha,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3483/%D9%84%DB%8C%D8%A8%D9%84-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%AF%D8%B1%D9%86%D8%AF%D9%85%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/3486/%D9%81%DB%8C%D8%B4%D9%BE-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-grandmi,0,1,,none,needs manual mapping
https://mahamprint.com/tag/360/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-Canon-SELPHY-CP1200,0,1,,none,needs manual mapping
https://mahamprint.com/tag/437/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%DA%86%D9%86%D8%AF%DA%A9%D8%A7%D8%B1%D9%87-CANON-MF237W,0,1,,none,needs manual mapping
https://mahamprint.com/tag/547/%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%AA%DA%A9-%D8%A7%D8%B1%D9%87,0,1,,none,needs manual mapping
https://mahamprint.com/tag/522/%D8%AE%D8%B1%DB%8C%D8%AF-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D9%81%D8%B1%D9%88%D8%B4-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C,0,1,,none,needs manual mapping
https://mahamprint.com/tag/699/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D8%A7%DB%8C%D9%88%DB%8C%DA%98%D9%86/sort=name&direction=desc,0,1,,none,needs manual mapping
https://mahamprint.com/tag/734/%D8%A7%D8%B3%DA%A9%D9%86%D8%B1-%D9%81%D9%88%D8%AC%DB%8C%D8%AA%D8%B3%D9%88,0,1,,none,needs manual mapping
https://mahamprint.com/tag/869/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%DA%A9%D9%BE%DB%8C-%D8%A7%D8%B1%D8%B2%D8%A7%D9%86-%D9%82%DB%8C%D9%85%D8%AA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/896/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D9%81%D8%AA%D9%88%DA%A9%D9%BE%DB%8C-%D9%88-%D9%BE%D8%B1%DB%8C%D9%86%D8%AA%D8%B1-%D8%B3%DB%8C%D8%A7%D9%87-%D9%88-%D8%B3%D9%81%DB%8C%D8%AF-%D8%AA%D9%88%D8%B4%DB%8C%D8%A8%D8%A7-455,0,1,,none,needs manual mapping
https://mahamprint.com/tag/961/%DA%A9%D8%A7%D8%AA%D8%B1%DB%8C%D8%AC-%D8%A8%D8%A7-%DA%A9%DB%8C%D9%81%DB%8C%D8%AA,0,1,,none,needs manual mapping
https://mahamprint.com/tag/970/%DA%A9%D8%A7%D8%B1%D8%AA%D8%B1%DB%8C%D8%AC-%D8%A7%DA%86-%D9%BE%DB%8C,0,1,,none,needs manual mapping
